"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Empidonax virescens","AVIBASE-2778A3F4",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","8.74","6.8","3.85","15.31","74.5","NA","NA","NA","59","AC","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","9.35","5.8","4.04","16.059999999999999","75","NA","NA","NA","55","AC","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.8000000000000007","6.88","3.75","14.81","69.5","NA","NA","NA","56","AMR","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.8699999999999992","6.78","3.97","17.61","72","NA","NA","NA","59","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.39","6.32","3.87","16.03","72.5","NA","NA","NA","60","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.81","6.35","3.94","16.57","70","NA","NA","NA","56","AMR","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.36","6.39","4.34","16.59","70.5","NA","NA","NA","57","AMR","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.5","5.5","4","18.5","68","NA","NA","NA","NA","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.5","5.5","4","18","65.5","NA","NA","NA","NA","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9","6","4","19","69","NA","NA","NA","55","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9","6","4","19","67","NA","NA","NA","53","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9","6","4","20","72","NA","NA","NA","57","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.5","5.5","4","18","69","NA","NA","NA","55","AMS","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.48","5.8","4.57","19.64","71","NA","NA","NA","54","AMR","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","10.3","6.8","4.2","16","80","NA","NA","NA","61","AMR","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","10","6.5","4","17.2","66.5","NA","NA","NA","52","AMR","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","10.68","6.82","4.26","14.48","80","NA","NA","NA","61","AMR","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Empidonax virescens","AVIBASE-2778A3F4",2,"Field1","NA","U",0,NA,"United States of America",NA,"13.6","8.6","6.2","4.0999999999999996","15.7","69","18.8","50.2","27.246376811594203","58","HP","0","NA","Empidonax virescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","70.81","F",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","103.5","40.5","63","39.130434782608695","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","70.819999999999993","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","114","44.5","69.5","39.035087719298247","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","2000.8534999999999","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","106.5","39","67.5","36.619718309859159","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"SMF","3112","M",0,NA,"Norway",NA,"NA","NA","NA","NA","NA","106","41","65","38.679245283018872","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","28434","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","113.5","43.5","70","38.325991189427313","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","28436","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","117","46","71","39.316239316239319","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","211314","M",0,NA,"Latvia",NA,"NA","NA","NA","NA","NA","111","43","68","38.738738738738739","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"NHMUK","1906.12.7.1921","M",0,NA,"United States of America",NA,"14.3","9.8000000000000007","4.0999999999999996","4.8","24","111","43.7","67.3","39.369369369369373","77","CS","1","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"NHMUK","1906.12.7.1930","F",0,NA,"United States of America",NA,"12.6","8.3000000000000007","4","4.9000000000000004","22.3","103","39.6","63.4","38.446601941747574","68","CS","1","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","65/18","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","105","40","65","38.095238095238095","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"ZMB","65/19","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","103.5","40","63.5","38.647342995169083","NA","HK","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"NHMUK","99.3.1.1484","M",0,NA,"United States of America",NA,"13.6","9.5","4.0999999999999996","4.8","23.2","107","40.799999999999997","66.2","38.130841121495322","70","CS","1","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"NHMUK","99.3.1.1485","F",0,NA,"United States of America",NA,"13.2","9.3000000000000007","4","4.8","23.9","102","40.9","61.1","40.098039215686271","70","CS","1","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Eremophila alpestris","AVIBASE-FC0A1D95",1,"NHMUK","99.3.1.1482","M",0,NA,"NA",NA,"15.7","NA","4.9000000000000004","5.6","24.2","111","NA","NA","NA","72","GT","0","NA","Eremophila alpestris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"NHMUK","1910.4.24.73","F",0,NA,"Canada",NA,"12.2","8.1","3.2","3.1","19.7","52","9.3000000000000007","42.7","17.884615384615383","53","CS","1","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"NHMUK","1912.12.27.128","M",0,NA,"Canada",NA,"13.2","8.1999999999999993","2.8","3.2","19.100000000000001","52","8.1999999999999993","43.8","15.769230769230768","53","CS","1","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"NHMUK","1912.12.27.129","F",0,NA,"Canada",NA,"11.6","7.3","3.2","3.3","20.8","51","8.6999999999999993","42.3","17.058823529411761","50","CS","1","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"NHMUK","98.5.10.86","M",0,NA,"Canada",NA,"13","7.7","3.1","3.4","19.3","54","9.1999999999999993","44.8","17.037037037037038","54","CS","1","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.71","2.83","3.13","NA","53","NA","NA","NA","50","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.02","2.71","3.2","19.690000000000001","54.5","NA","NA","NA","46","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"UCR","NA","M",1,NA,"Costa Rica",NA,"NA","7.16","2.74","3.15","20.46","56","NA","NA","NA","45","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.49","2.9","3.34","19.260000000000002","56","NA","NA","NA","46","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.38","3.09","3.28","19.88","57.5","NA","NA","NA","45","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.7","2.77","3.26","20.92","59","NA","NA","NA","55","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.1","2.95","3.34","19.309999999999999","50.5","NA","NA","NA","46","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","8.25","3.05","3.33","20.309999999999999","51","NA","NA","NA","49","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.74","3.27","3.21","18.68","54","NA","NA","NA","47","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.97","3.07","3.25","22.95","55.5","NA","NA","NA","49.5","AMR","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8.39","3.06","3.27","23.15","57","NA","NA","NA","50","AMS","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8.2799999999999994","3","3.38","22.47","58","NA","NA","NA","53","AMR","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.14","3.04","3.22","21.61","54","NA","NA","NA","47","AMR","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8.1999999999999993","3.1","3.4","20","56","NA","NA","NA","46","AMR","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8.9","3","3.1","20.5","54.5","NA","NA","NA","47","AMR","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"MNCR","NA","M",0,NA,"United States of America",NA,"NA","7.86","2.5299999999999998","3","19.190000000000001","54","NA","NA","NA","45","AC","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",2,"Field1","NA","M",0,NA,"United States of America",NA,"11","8","2.9","3.4","17.100000000000001","55","6.9","48.1","12.545454545454545","54","HP","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"NHMUK","1912.12.27.130","M",0,NA,"NA",NA,"13.8","NA","2.9","3.3","20.3","56","NA","NA","NA","55","GT","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Geothlypis trichas","AVIBASE-BA4C8A02",1,"NHMUK","92.4.20.1512","M",0,NA,"NA",NA,"14.3","NA","2.8","3.6","19","58","NA","NA","NA","51","GT","0","NA","Geothlypis trichas","spname and possible sp are identical, matched sp from AVONET and BBS"
"Haemorhous mexicanus","AVIBASE-89431E9F",1,"NHMUK","99.2.1.1417","M",0,NA,"Mexico",NA,"9.6999999999999993","7.9","6.4","7.9","16.899999999999999","77","22.5","54.5","29.220779220779221","66","NT","1","NA","Haemorhous mexicanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Haemorhous mexicanus","AVIBASE-89431E9F",1,"NHMUK","99.2.1.1418","F",0,NA,"Mexico",NA,"9.8000000000000007","8.5","6.7","8.5","17.2","75.5","20.5","55","27.152317880794701","64","NT","1","NA","Haemorhous mexicanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Haemorhous mexicanus","AVIBASE-89431E9F",1,"NHMUK","99.2.1.1423","M",0,NA,"Mexico",NA,"11.7","8.3000000000000007","6.9","8.3000000000000007","17.5","82","23.8","58.2","29.024390243902442","66","NT","1","NA","Haemorhous mexicanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Haemorhous mexicanus","AVIBASE-89431E9F",1,"NHMUK","99.2.1.1424","F",0,NA,"Mexico",NA,"9.6999999999999993","9","6.9","9","17.100000000000001","73.5","18","55.5","24.489795918367346","67","NT","1","NA","Haemorhous mexicanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Haemorhous mexicanus","AVIBASE-89431E9F",1,"NHMUK","99.2.1.1427","M",0,NA,"NA",NA,"12.3","NA","6.2","7.3","18.5","78","NA","NA","NA","68","GT","0","NA","Haemorhous mexicanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"UFPE","1070","U",0,NA,"Brazil",NA,"8.9700000000000006","NA","NA","3.78","7.14","118.11","NA","NA","NA","87.18","VL","0","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"SMF","8173","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","121","65.5","55.5","54.132231404958674","NA","HK","0","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"SMF","8174","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","121","64.5","56.5","53.305785123966942","NA","HK","0","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"SMF","8177","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","127","70.5","56.5","55.511811023622052","NA","HK","0","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"SMF","8178","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","123.5","66.5","57","53.846153846153847","NA","HK","0","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"MPEG","15365","F",0,NA,"Brazil",NA,"11.3","6","4.3","2.9","10.8","111","53.2","57.8","47.927927927927932","50","BDK","1","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"MPEG","24482","M",0,NA,"Brazil",NA,"11.7","5.6","4.8","3","10.8","107","50","57","46.728971962616825","70","BDK","1","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Hirundo rustica","AVIBASE-58C502EA",1,"FLMNH","34658","M",0,NA,"Italy",NA,"14","6.2","4.2","2.5","11.6","113","57","56","50.442477876106196","103","JPM","0","NA","Hirundo rustica","spname and possible sp are identical, matched sp from AVONET and BBS"
