"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Colaptes auratus auratus","AVIBASE-75600969",1,"ZFMK","1965-1291","M",0,NA,"United States of America",NA,"NA","NA","NA","NA","28.7","156","37","119","23.717948717948715","98","LN","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"NHMUK","88.10.10.6849","F",0,NA,"United States of America",NA,"38.200000000000003","29.6","7.8","8.5","26.2","145","36.9","108.1","25.448275862068964","94","SEIJ","1","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"NHMUK","98.3.14.1.w147","M",0,NA,"United States of America",NA,"37.1","27.4","8.4","7.6","27.5","144","40.299999999999997","103.7","27.986111111111111","95","SEIJ","1","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"NHMUK","98.3.14.4.","F",0,NA,"United States of America",NA,"33.9","25.5","8.1","7.1","28.9","143","38.4","104.6","26.853146853146853","104","SEIJ","1","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"NHMUK","98.3.14.8","M",0,NA,"United States of America",NA,"37.200000000000003","30.1","8.6999999999999993","8.1","27.4","147","41.8","105.2","28.435374149659864","107","SEIJ","1","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"MMUM","5486","F",0,NA,"NA",NA,"35.5","NA","7.7","7.2","29.2","152","NA","NA","NA","107","GT","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus auratus","AVIBASE-75600969",1,"MMUM","7121","M",0,NA,"NA",NA,"37.5","NA","8.4","9.1999999999999993","26.5","144","NA","NA","NA","99","GT","0","NA","Colaptes auratus","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=756009696D15E8A0&sec=synonyms"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"FLMNH","6430","F",0,NA,"United States of America",NA,"40.299999999999997","29.8","8.3000000000000007","8.4","28","184","47","137","25.543478260869566","121.5","JPM","0","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"FLMNH","11194","M",0,NA,"United States of America",NA,"44.7","30.9","8.6","7.7","30.6","168","38","130","22.61904761904762","129","JPM","0","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"FLMNH","11195","F",0,NA,"United States of America",NA,"43.3","30","8.6","7.9","30.5","169","35","134","20.710059171597635","130","JPM","0","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"FLMNH","33572","F",0,NA,"United States of America",NA,"41.2","30.4","8.5","8.3000000000000007","29.5","162","36","126","22.222222222222221","116","JPM","0","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"FLMNH","33679","M",0,NA,"United States of America",NA,"44.3","32.700000000000003","8.6999999999999993","8","30.7","158","43","115","27.215189873417721","106","JPM","0","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"FLMNH","48270","M",0,NA,"United States of America",NA,"39.299999999999997","28.4","7.8","7.9","29.9","165","40","125","24.242424242424242","116","JPM","0","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"AMNH","362249","F",0,NA,"United States of America",NA,"41.8","31.1","8.5","8.1999999999999993","30.3","156.69999999999999","38.299999999999997","118.5","24.441608169999999","112.7","BCW","1","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"AMNH","362232","M",0,NA,"NA",NA,"43.8","31.8","9.6999999999999993","7.4","28.6","169.8","43.9","125.9","25.9","111.3","BCW","1","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"AMNH","362233","M",0,NA,"NA",NA,"41.2","30.4","9","7.8","29.2","163.4","42.3","121.1","25.9","108.4","BCW","1","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colaptes auratus cafer","AVIBASE-6CC34F06",1,"AMNH","362234","F",0,NA,"NA",NA,"42.7","30.9","8.5","7.6","29.8","169.9","45","124.9","26.5","111.9","BCW","1","NA","Colaptes cafer","based on synonyms I choose this https://avibase.bsc-eoc.org/species.jsp?avibaseid=6CC34F061B42BC2F"
"Colinus virginianus","AVIBASE-91CCBC71",1,"NHMUK","88.10.10.2551","M",0,NA,"United States of America",NA,"15","9","7.2","8.1999999999999993","31","105","31","74","29.523809523809526","52","NJTA","1","NA","Colinus virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Colinus virginianus","AVIBASE-91CCBC71",1,"NHMUK","88.10.10.2552","F",0,NA,"United States of America",NA,"15.3","8.5","7.7","9","28.9","114","27.5","86.5","24.12280701754386","57","NJTA","1","NA","Colinus virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Colinus virginianus","AVIBASE-91CCBC71",1,"NHMUK","88.10.10.2554","F",0,NA,"United States of America",NA,"14.8","8.6999999999999993","6.9","9","29.8","111","29.8","81.2","26.846846846846852","58","NJTA","1","NA","Colinus virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Colinus virginianus","AVIBASE-91CCBC71",1,"NHMUK","89.6.1.18","M",0,NA,"United States of America",NA,"14.5","8.1","6.2","7.3","28.5","109","32.9","76.099999999999994","30.183486238532108","60","NJTA","1","NA","Colinus virginianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"MHN-UCa","38185","U",0,NA,"Colombia",NA,"25.53","NA","NA","5.44","21.32","215","NA","NA","NA","105","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1889.2.2.408","M",0,NA,"United Kingdom",NA,"23.1","13.2","3.9","5","28.7","213","93.7","119.3","43.990610328638496","81","TB","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1934.1.1.1802","F",0,NA,"United Kingdom",NA,"23.5","12.6","4.5","4.5999999999999996","27.8","220","101.6","118.4","46.18181818181818","96","TB","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1941.5.10.1539","F",0,NA,"United Kingdom",NA,"25.6","15","4.5","5.4","31.1","220","103.5","116.5","47.045454545454547","109","TB","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1941.5.30.1541","M",0,NA,"United Kingdom",NA,"26","14.8","5.6","5.6","29","217","100.5","116.5","46.313364055299537","110","TB","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1948.80.3289","M",0,NA,"Myanmar",NA,"21","10.199999999999999","4.2","4.4000000000000004","22.9","214.5","88.2","126.3","41.11888111888112","99","ECJ","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1949.25.760","M",0,NA,"India",NA,"18.7","11.4","4.0999999999999996","4.5","26","227","102.5","124.5","45.154185022026432","105","ECJ","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1949.37.3","M",0,NA,"Sri Lanka",NA,"24.8","11","3.7","5","26","207","100","107","48.309178743961354","109","PW","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1949.Whi.I.1856","M",0,NA,"Pakistan",NA,"24.2","11.8","4.2","4.8","21.6","224","90.1","133.9","40.223214285714285","100.5","ECJ","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1952.27.13","M",0,NA,"Sri Lanka",NA,"22.7","11.1","3.9","5.3","27.8","215","106","109","49.302325581395351","99","PW","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","89.2.2.330","U",0,NA,"India",NA,"20.100000000000001","10.3","4.2","4.5999999999999996","25.4","234","101.6","132.4","43.418803418803414","128","ECJ","1","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columba livia","AVIBASE-BBA263C2",1,"NHMUK","1941.5.30.1540","M",0,NA,"NA",NA,"22.7","NA","4.0999999999999996","5.5","29.9","229","NA","NA","NA","125","GT","0","NA","Columba livia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UFPE","1698","F",0,NA,"Brazil",NA,"13.64","NA","NA","4.09","11.92","79.11","NA","NA","NA","65.59","VL","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UFPE","3865","F",0,NA,"Brazil",NA,"13.18","NA","NA","3.65","12.99","76.760000000000005","NA","NA","NA","60.66","VL","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UFPE","3866","M",0,NA,"Brazil",NA,"13.39","NA","NA","3.45","12.07","76.900000000000006","NA","NA","NA","60.36","VL","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UFPE","4278","F",0,NA,"Brazil",NA,"14.02","NA","NA","3.85","13.42","78.38","NA","NA","NA","61.3","VL","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"NHMUK","1888.10.10.2842","F",0,NA,"United States of America",NA,"14.6","8","2.7","2.5","15.1","84","24.2","59.8","28.809523809523807","55","TB","1","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"NHMUK","1891.1926.265","M",0,NA,"United States of America",NA,"14.4","8.1","2.2999999999999998","3.2","17.100000000000001","87","20","67","22.988505747126435","57","TB","1","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"NHMUK","1904.8.17.108","F",0,NA,"United States of America",NA,"15.6","8.3000000000000007","2.4","2.7","16.3","86","19","67","22.093023255813954","61","TB","1","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"NHMUK","1904.8.17.126","M",0,NA,"United States of America",NA,"16.399999999999999","8.6999999999999993","2.2999999999999998","3.3","16.100000000000001","84","23.4","60.6","27.857142857142858","58","TB","1","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",2,"Field2","NA","F",0,NA,"Colombia",NA,"13.65","NA","NA","NA","NA","71","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",2,"Field2","NA","M",0,NA,"Colombia",NA,"14.54","NA","NA","NA","16.72","75","NA","NA","NA","54","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",2,"Field2","NA","F",0,NA,"Colombia",NA,"11.96","NA","NA","NA","18.8","74","NA","NA","NA","57","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",2,"Field2","NA","U",0,NA,"Colombia",NA,"11.68","NA","NA","NA","NA","76","NA","NA","NA","62","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.1300000000000008","1.85","2.94","15.3","82.5","NA","NA","NA","48","AC","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.73","2.79","2.76","16.309999999999999","86","NA","NA","NA","56","AC","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.65","2.75","2.63","13.9","86","NA","NA","NA","53","AC","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.92","2.75","3","13.64","87.5","NA","NA","NA","55","AC","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.67","2.75","2.92","15.28","89","NA","NA","NA","89","AC","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Columbina passerina","AVIBASE-F9AED548",1,"NHMUK","1914.12.1.73","M",0,NA,"NA",NA,"14","NA","2.1","NA","17.5","89","NA","NA","NA","61","GT","0","NA","Columbina passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"MPEG","54470","F",0,NA,"Russia",NA,"18.600000000000001","11.3","7.7","6","14.9","104","39.299999999999997","64.8","37.78846153846154","68","BDK","1","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"MPEG","54471","M",0,NA,"Russia",NA,"18.100000000000001","11.8","8.5","6.3","14.8","99.5","37.5","62","37.688442211055282","67","BDK","1","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"MPEG","54472","M",0,NA,"Russia",NA,"20","12.5","7.8","6.3","15.2","103","38.1","65","36.990291262135919","67","BDK","1","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"MPEG","56913","U",0,NA,"Brazil",NA,"20.6","13.3","8.6999999999999993","6.2","14.9","100","39","61.1","39","65","BDK","1","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"NHMUK","99.3.1.1817","F",0,NA,"NA",NA,"19.7","NA","8.8000000000000007","6.9","14.8","106","NA","NA","NA","72","GT","0","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"NHMUK","99.4.20.1895","F",0,NA,"NA",NA,"20.8","NA","8.6","7","14","106","NA","NA","NA","68","GT","0","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"NHMUK","99.4.20.1896","M",0,NA,"NA",NA,"20.100000000000001","NA","9.1999999999999993","7.4","14.4","115","NA","NA","NA","78","GT","0","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus cooperi","AVIBASE-951C150C",1,"NHMUK","99.4.20.1899","M",0,NA,"NA",NA,"21.2","NA","9","6.1","14.9","104","NA","NA","NA","65","GT","0","NA","Contopus cooperi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus sordidulus","AVIBASE-F6CA75F0",1,"NHMUK","1860.11.20.9","M",0,NA,"Guatemala",NA,"17","9.1999999999999993","6.4","4.2","12.5","86","27.4","58.6","31.86046511627907","65","HM","1","NA","Contopus sordidulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus sordidulus","AVIBASE-F6CA75F0",1,"NHMUK","1888.1.13.1023","M",0,NA,"Ecuador",NA,"16.5","9.6","6.3","4.0999999999999996","13.8","89","30.2","58.8","33.932584269662918","64","HM","1","NA","Contopus sordidulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Contopus sordidulus","AVIBASE-F6CA75F0",1,"NHMUK","1899.4.20.2158","F",0,NA,"Nicaragua",NA,"17.7","9.8000000000000007","6.5","4.0999999999999996","12.5","89","30.6","58.4","34.382022471910112","65","HM","1","NA","Contopus sordidulus","spname and possible sp are identical, matched sp from AVONET and BBS"
